entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
10MT	experimental	ELECTRON MICROSCOPY	[3.7]	2026-07-22T00:00:00.000+00:00	2026-08-05T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	10bcb65b63cca7dc2007c16565c1c65821b467ffdb0c791669dde2be25d26c2e	pending_method_specific_quality_coordinate_context_and_training_review
10OG	experimental	ELECTRON MICROSCOPY	[4.1]	2026-07-22T00:00:00.000+00:00	2026-08-05T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	96a6d4400cbe8f2979de9e906836897a69329a4f9f0240adfd133fa37d625770	pending_method_specific_quality_coordinate_context_and_training_review
10QT	experimental	ELECTRON MICROSCOPY	[3.4]	2026-07-22T00:00:00.000+00:00	2026-08-05T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	9d0d9a5d6f26fd9ca1b1e1ae7dedb028c27c512f49440b725699d0ac51b35166	pending_method_specific_quality_coordinate_context_and_training_review
10SJ	experimental	ELECTRON MICROSCOPY	[3.7]	2026-07-22T00:00:00.000+00:00	2026-08-05T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	5a901def03a3d5604dc80d11297e462c3e51f3c3396c2e3ff2ab76397c7491a6	pending_method_specific_quality_coordinate_context_and_training_review
10ZY	experimental	ELECTRON MICROSCOPY	[2.74]	2026-07-01T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	7	1	2	2	bd5056f19f5d0f1dd48585693f0b0a699a30fb3fafbb3e4a1904565d969e6041	pending_method_specific_quality_coordinate_context_and_training_review
10ZZ	experimental	ELECTRON MICROSCOPY	[2.8]	2026-07-01T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	7	1	2	2	e9ecdd270fe3e7b18bad3e29b990a4a1cea61a2afb7d39e262a9a4b92e81b415	pending_method_specific_quality_coordinate_context_and_training_review
11AA	experimental	ELECTRON MICROSCOPY	[2.78]	2026-07-01T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	b3b9b23b984bc09c584116f89c760ed2b6db157f25837bae4466296289f08a33	pending_method_specific_quality_coordinate_context_and_training_review
1A1D	experimental	SOLUTION NMR	null	1999-03-02T00:00:00.000+00:00	2024-04-10T00:00:00.000+00:00	N	homomeric protein	1	1	1	1	92f2ed875e9f37546f2a352cffe30d4eceed21bac3f895d3acf979725e2eb6fe	pending_method_specific_quality_coordinate_context_and_training_review
1B54	experimental	X-RAY DIFFRACTION	[2.1]	1999-01-27T00:00:00.000+00:00	2025-03-26T00:00:00.000+00:00	Y	homomeric protein	1	1	1	1	5ba5736bdbee24e68042ca86356d2aba4038050ec7e3ef1556273a9192cca31f	pending_method_specific_quality_coordinate_context_and_training_review
1I3Q	experimental	X-RAY DIFFRACTION	[3.1]	2001-04-25T00:00:00.000+00:00	2024-02-07T00:00:00.000+00:00	N	heteromeric protein	10	1	3	3	4a0fea47918a39753da687e6a2b2cf21d2ce78de565681257d41d6c5d848d5de	pending_method_specific_quality_coordinate_context_and_training_review
1I50	experimental	X-RAY DIFFRACTION	[2.8]	2001-04-23T00:00:00.000+00:00	2024-02-07T00:00:00.000+00:00	N	heteromeric protein	10	1	3	3	84d9b58a40e0b38d6fde05d0324e50b19d791ef6fbe3db099a48a58a4192efcd	pending_method_specific_quality_coordinate_context_and_training_review
1I6H	experimental	X-RAY DIFFRACTION	[3.3]	2001-04-23T00:00:00.000+00:00	2023-08-09T00:00:00.000+00:00	N	protein/NA	12	1	3	3	8049ad4ed686d95818ecd7de3b6a7f16b2665a4447b3b9d5263a4df50bd8c565	pending_method_specific_quality_coordinate_context_and_training_review
1K83	experimental	X-RAY DIFFRACTION	[2.8]	2002-02-13T00:00:00.000+00:00	2023-08-16T00:00:00.000+00:00	Y	heteromeric protein	11	1	3	3	8e63bb17fdf8682b3de8bbf67becf7c182a9e89fa32523d7b61b69b2b584b85c	pending_method_specific_quality_coordinate_context_and_training_review
1NIK	experimental	X-RAY DIFFRACTION	[4.1]	2003-04-29T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	12	1	3	3	e3888bb5694e251297e511287a7d1c70dff9989c729818b6036f24072f3a66dd	pending_method_specific_quality_coordinate_context_and_training_review
1NT9	experimental	X-RAY DIFFRACTION	[4.2]	2003-04-22T00:00:00.000+00:00	2023-08-16T00:00:00.000+00:00	N	heteromeric protein	12	1	4	4	ee326dd4b1cd2dd5f57cb32499a42d4bfe2de7346cacdec52410ab35c858c0d9	pending_method_specific_quality_coordinate_context_and_training_review
1PQV	experimental	X-RAY DIFFRACTION	[3.8]	2003-08-19T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	heteromeric protein	13	1	4	4	229c4f2e4ccd77534f54f0c0440f4d2f3e581d71b2acf022c292d493b1cbb7e5	pending_method_specific_quality_coordinate_context_and_training_review
1R5U	experimental	X-RAY DIFFRACTION	[4.5]	2004-02-17T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	11	1	3	3	a44237542e515edd013e9474f0e85b8d4ab5af01060a79b2b47fad07519b7912	pending_method_specific_quality_coordinate_context_and_training_review
1R9S	experimental	X-RAY DIFFRACTION	[4.25]	2004-11-16T00:00:00.000+00:00	2023-08-23T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	7ecf8b6d95ebc9559f302ede6346b045f4b175a7387e6fe4d9b5813da8cd5c1e	pending_method_specific_quality_coordinate_context_and_training_review
1R9T	experimental	X-RAY DIFFRACTION	[3.5]	2004-11-16T00:00:00.000+00:00	2023-08-23T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	2deddf70a2019627699003192f87cd47c0297d1e19af64c8f9ec36fd6dfd94ab	pending_method_specific_quality_coordinate_context_and_training_review
1SFO	experimental	X-RAY DIFFRACTION	[3.61]	2004-03-02T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	a3af50ef1c07f6a34068aae0d86f9b230316c33fe341fc9f3a7004e3fedf6559	pending_method_specific_quality_coordinate_context_and_training_review
1TWA	experimental	X-RAY DIFFRACTION	[3.2]	2004-11-16T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	a1d7fd57d1fd08fbacf079cfed227223b3b7549d496535a4c92e099d5a822f46	pending_method_specific_quality_coordinate_context_and_training_review
1TWC	experimental	X-RAY DIFFRACTION	[3.0]	2004-11-16T00:00:00.000+00:00	2024-12-25T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	64a94eb0a6e5317424c7ea645aa0a29535df2758acef6791743581c59b21ad43	pending_method_specific_quality_coordinate_context_and_training_review
1TWF	experimental	X-RAY DIFFRACTION	[2.3]	2004-11-16T00:00:00.000+00:00	2023-08-23T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	6620532ac5f9182566b65cbe37ce2c9fe32e64d308c507c657d89113d3d5400a	pending_method_specific_quality_coordinate_context_and_training_review
1TWG	experimental	X-RAY DIFFRACTION	[3.3]	2004-11-16T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	c5c2255688f3265b176421803397a47f2300f088b1fed3aab2e874e31c2a2ad6	pending_method_specific_quality_coordinate_context_and_training_review
1TWH	experimental	X-RAY DIFFRACTION	[3.4]	2004-11-16T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	e92bd30f5b2c5bf9fe74f1ea024a2461b1ced97cb53926ad2948532aa45250b0	pending_method_specific_quality_coordinate_context_and_training_review
1U5T	experimental	X-RAY DIFFRACTION	[3.6]	2004-09-21T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	bee9fd16677a7aeeed035cc0428cdc1b19920748c70b6aa84bce3500d92092a7	pending_method_specific_quality_coordinate_context_and_training_review
1W7P	experimental	X-RAY DIFFRACTION	[3.6]	2004-09-29T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	d3ff694bd196ca43dd1f01b4e87985d0e391502bd916636f5e45cbe083bfe8df	pending_method_specific_quality_coordinate_context_and_training_review
1WA5	experimental	X-RAY DIFFRACTION	[2.0]	2004-12-13T00:00:00.000+00:00	2023-12-13T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	c4471ae79f1cb09767d12779b6cb2465464c1e707d8283b870f8c5e79f40dfbc	pending_method_specific_quality_coordinate_context_and_training_review
1WCM	experimental	X-RAY DIFFRACTION	[3.8]	2004-12-14T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	heteromeric protein	12	1	4	4	b5e45d5d7a2cf0fe5115efbabc4fee07b3504c16668e114e1f1ce1e18b04e531	pending_method_specific_quality_coordinate_context_and_training_review
1Y14	experimental	X-RAY DIFFRACTION	[2.3]	2004-12-14T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	07ae7671cd56546d33faa73aff9eb4512f4682da836c8f1d4793fae66d4ac0f6	pending_method_specific_quality_coordinate_context_and_training_review
1Y1V	experimental	X-RAY DIFFRACTION	[3.8]	2004-12-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	heteromeric protein	13	1	4	4	8d3e1f01b4d438d411202b9a59e8eb5f5f0a61de1c4ad3845adebe635b56383f	pending_method_specific_quality_coordinate_context_and_training_review
